,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,70.14025857,70.54597623,70.68663149,71.00211077,71.44840995,71.64334024,71.90492595,72.0870275,72.21763982,72.29526666,72.67041232,72.88140265,73.07022053,73.18356479,73.4447071,73.47098352,73.60407196,73.8671699,73.97692482,74.13210066,74.26060109,74.53240796,74.79724694,74.86077706,75.01814701,75.14841021,75.52211502,75.73956112,75.89491223,76.02302897,76.09029902,76.01502565,75.92803336,75.79302843,76.05001152,76.26405975,76.49502004,76.74451017,76.8300271,77.00659365,77.12318887,77.43225718,77.47484295,77.51147786,77.9487512,78.09487416,78.51447015,78.8109209,78.99335268,79.29969609,79.527665,80.0303636,80.10902122,80.30194971,80.37486601,64.09471962,64.41920309,64.46870202,64.69710933,65.05064137,65.16508449,65.33125677,65.4052397,65.42353617,65.36646301,65.56203896,65.6294554,65.84676583,65.92150712,66.07150398,65.99517382,66.06438466,66.15231755,66.223217,66.30846454,66.38823614,66.66504586,66.97963471,67.05366233,67.19721196,67.48178052,68.06332307,68.27336828,68.36819417,68.36276221,68.29714101,68.18667746,68.12281095,67.63488715,67.52721512,67.69764999,68.1651524,68.68452787,69.02887913,69.07460795,69.19583835,69.52376676,69.60253967,69.77996251,70.20027623,70.36708583,70.90982742,71.30569628,71.61296074,72.06944471,72.39834679,72.97111015,73.25157119,73.51712072,73.64663239
Ecuador,ECU,54.538,55.152,55.73,56.267,56.761,57.214,57.633,58.035,58.434,58.844,59.277,59.742,60.242,60.776,61.344,61.941,62.56,63.192,63.828,64.464,65.1,65.74,66.388,67.046,67.709,68.373,69.034,69.684,70.319,70.932,71.521,72.086,72.627,73.146,73.641,74.111,74.556,74.975,75.368,75.733,76.066,76.362,76.621,76.844,77.037,77.205,77.356,77.497,77.636,77.78,77.936,78.106,78.289,78.483,78.687,51.955,52.552,53.109,53.618,54.079,54.494,54.873,55.233,55.59,55.954,56.335,56.74,57.166,57.612,58.08,58.567,59.072,59.589,60.113,60.643,61.18,61.726,62.283,62.849,63.42,63.989,64.55,65.096,65.622,66.122,66.59,67.024,67.427,67.802,68.151,68.48,68.794,69.097,69.394,69.685,69.971,70.248,70.512,70.76,70.995,71.217,71.429,71.636,71.841,72.049,72.262,72.484,72.713,72.949,73.192
"Egypt, Arab Rep.",EGY,49.265,49.901,50.492,51.053,51.592,52.1,52.559,52.959,53.304,53.615,53.929,54.293,54.741,55.291,55.945,56.688,57.486,58.295,59.081,59.831,60.549,61.251,61.96,62.689,63.43,64.162,64.857,65.491,66.053,66.544,66.982,67.398,67.821,68.269,68.744,69.231,69.706,70.139,70.511,70.817,71.058,71.246,71.403,71.548,71.69,71.837,71.989,72.143,72.297,72.454,72.617,72.788,72.97,73.161,73.36,46.822,47.325,47.787,48.22,48.631,49.016,49.36,49.658,49.916,50.153,50.402,50.705,51.088,51.566,52.14,52.793,53.495,54.206,54.897,55.556,56.189,56.818,57.464,58.138,58.834,59.529,60.194,60.803,61.343,61.813,62.232,62.629,63.035,63.468,63.93,64.408,64.876,65.307,65.68,65.991,66.241,66.444,66.619,66.787,66.957,67.137,67.331,67.534,67.743,67.956,68.172,68.386,68.595,68.797,68.99
Euro area,EMU,72.06325353,72.49084935,72.49652854,72.72287891,73.23404433,73.35130623,73.65275476,73.83477815,73.93105921,73.99530079,74.3671493,74.53601977,74.89000825,75.00610617,75.3857869,75.59246229,75.89221712,76.28810139,76.52702889,76.87637518,77.08019614,77.37781212,77.71206175,77.78165479,78.1743439,78.3231004,78.59282079,78.90694474,79.09709596,79.33724276,79.48079233,79.65398065,80.01857767,80.07901478,80.3891637,80.53602035,80.74314068,81.0353723,81.20736111,81.39813286,81.61916612,81.89613236,81.92459792,81.85032756,82.44109411,82.55407204,82.98620246,83.18289359,83.29851255,83.48306082,83.70303657,84.2205755,84.15725272,84.38732038,84.4062575,66.62202519,66.93788138,66.84998843,66.96504448,67.37562152,67.43259915,67.68586881,67.78612407,67.79283207,67.74468326,68.10198214,68.15146325,68.4765204,68.55129625,68.82568546,68.90847704,69.14121077,69.45771768,69.66316091,69.96174746,70.14603351,70.41583235,70.76717152,70.84778432,71.17368596,71.36262065,71.68883226,71.9542129,72.13373182,72.33860927,72.48597211,72.56923341,72.91662693,73.0694059,73.37662845,73.54961877,73.864896,74.29505365,74.5523815,74.80933094,75.09456951,75.46199333,75.60594298,75.7206723,76.27396739,76.45558424,76.8831955,77.17203839,77.45812582,77.67307834,77.93870935,78.5332058,78.61146996,78.94261771,79.03123899
Eritrea,ERI,39.446,39.725,40.032,40.365,40.723,41.101,41.494,41.894,42.291,42.677,43.043,43.381,43.691,43.974,44.23,44.456,44.651,44.823,44.984,45.15,45.339,45.569,45.854,46.202,46.623,47.119,47.689,48.321,49.002,49.723,50.485,51.287,52.127,52.992,53.868,54.731,55.558,56.336,57.056,57.714,58.313,58.86,59.378,59.884,60.389,60.906,61.445,62.004,62.578,63.163,63.749,64.322,64.872,65.388,65.867,35.379,35.574,35.775,35.988,36.216,36.466,36.744,37.051,37.386,37.745,38.124,38.52,38.923,39.324,39.714,40.08,40.406,40.694,40.948,41.177,41.397,41.627,41.888,42.196,42.566,43.004,43.514,44.086,44.709,45.379,46.094,46.858,47.662,48.497,49.345,50.189,51.01,51.794,52.533,53.219,53.846,54.414,54.936,55.43,55.906,56.389,56.899,57.446,58.033,58.654,59.292,59.924,60.524,61.073,61.564
Spain,ESP,71.66,71.98,72.08,72.36,73.14,73.57,73.78,74.07,74.36,73.89,74.87,74.56,75.63,75.52,75.92,76.31,76.68,77.2,77.42,78.02,78.53,78.74,79.32,79.1,79.64,79.64,79.85,80.17,80.23,80.44,80.51,80.7,81.19,81.26,81.62,81.73,81.88,82.21,82.2,82.2,82.5,82.8,83,83,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.1,66.68,67.1,67.08,67.13,67.79,68.18,68.46,68.57,68.85,68.36,69.32,68.84,70.14,69.84,70.16,70.47,70.75,71.21,71.32,71.77,72.32,72.47,73.1,72.87,73.11,73.04,73.33,73.45,73.43,73.36,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.2
Estonia,EST,72.023,72.485,72.877,73.209,73.492,73.733,73.936,74.102,74.233,74.333,74.405,74.448,74.461,74.447,74.414,74.368,74.314,74.26,74.211,74.175,74.161,74.1,74.3,74.6,74.4,74.4,74.9,75.1,75,74.7,74.7,74.7,74.6,73.8,72.8,74.1,75.4,75.7,75.3,75.8,76,76.2,77,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,63.985,64.437,64.804,65.097,65.327,65.502,65.628,65.707,65.74,65.732,65.681,65.579,65.426,65.228,64.998,64.754,64.51,64.286,64.1,63.966,63.917,64.1,64.2,64.4,64.4,64.6,65.5,66.4,66.6,65.6,64.5,64.3,63.4,62.3,60.5,61.3,64.1,64.2,63.7,64.6,65.1,64.6,65.1,66,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.4,72.8,72.8
Ethiopia,ETH,39.909,40.596,41.246,41.84,42.37,42.832,43.232,43.588,43.912,44.212,44.492,44.758,45.008,45.236,45.437,45.587,45.657,45.64,45.546,45.401,45.256,45.175,45.204,45.373,45.687,46.125,46.648,47.194,47.72,48.207,48.651,49.065,49.478,49.914,50.376,50.859,51.345,51.828,52.309,52.803,53.344,53.976,54.724,55.596,56.583,57.662,58.798,59.941,61.046,62.084,63.034,63.888,64.661,65.366,66.008,36.974,37.615,38.225,38.79,39.301,39.755,40.155,40.516,40.849,41.157,41.445,41.716,41.968,42.197,42.398,42.55,42.625,42.618,42.541,42.418,42.297,42.237,42.283,42.462,42.776,43.206,43.711,44.235,44.737,45.199,45.622,46.02,46.423,46.856,47.325,47.826,48.348,48.88,49.422,49.981,50.584,51.264,52.038,52.908,53.863,54.879,55.922,56.948,57.924,58.827,59.641,60.364,61.015,61.61,62.156
European Union,EUU,72.01509464,72.3728353,72.34770589,72.63870899,73.15478008,73.29365862,73.5637919,73.71669748,73.81371492,73.83175648,74.15572693,74.33761385,74.63058086,74.7801585,75.09625018,75.25598108,75.49016642,75.83463501,75.96585973,76.24251741,76.36601447,76.70496999,76.95558908,77.03525047,77.34186147,77.40307076,77.65154642,77.9100292,78.09736605,78.2841171,78.44123911,78.57388287,78.90038349,78.96351757,79.27108936,79.38595095,79.57293549,79.82615639,80.0015869,80.20191429,80.48029143,80.76640128,80.84394751,80.85423177,81.36636851,81.50285692,81.87556611,82.06405763,82.21171608,82.45064101,82.70621009,83.25044957,83.1831314,83.41450236,83.4515847,66.68139341,66.94513698,66.82194423,67.02257692,67.44171999,67.52579219,67.71810789,67.78681866,67.784957,67.68047705,67.99503564,68.03242445,68.35451507,68.44644278,68.71288699,68.74757757,68.92382076,69.14927145,69.24991974,69.46269331,69.52927338,69.86943086,70.14120129,70.18931813,70.4346231,70.52060009,70.80616448,71.03221994,71.22064907,71.36195638,71.45056454,71.53711794,71.8500542,71.99902911,72.28415289,72.41727241,72.7308046,73.06251963,73.35428097,73.61288858,73.99958731,74.38240857,74.52949921,74.69060447,75.17830736,75.38465045,75.76008055,76.0309032,76.30996045,76.58586914,76.89650176,77.48204916,77.58197615,77.91150107,78.04052975
Fragile and conflict affected situations,FCS,42.39189599,42.8946759,43.42220353,43.97972171,44.56698406,45.17732374,45.79907474,46.41670034,47.01730629,47.59480389,48.14568727,48.67097815,49.1770053,49.66855361,50.14662976,50.61509801,51.07776855,51.53827583,52.0022188,52.47446465,52.95479563,53.43826065,53.91440913,54.37015052,54.7939086,55.17824654,55.52197802,55.83025299,56.10730244,56.35724286,56.67857696,56.87215941,57.03353762,57.16719851,57.28020417,57.38244648,57.4868993,57.60645684,57.75035279,57.92765175,58.14679801,58.41250774,58.72082008,59.06661029,59.44668645,59.85483189,60.28513228,60.72624934,61.16598276,61.59123616,62.03470157,62.37460693,62.73578432,63.08384856,63.42221385,39.46470614,39.99135705,40.54225379,41.12360295,41.73417898,42.36624441,43.00674769,43.63785944,44.24604948,44.82569146,45.37548416,45.90190805,46.41248297,46.91027108,47.39088391,47.84502206,48.25948588,48.63002178,48.96344271,49.27293134,49.57904699,49.90389576,50.26061755,50.65157692,51.0704424,51.50229039,51.92945821,52.33133115,52.69225047,53.00868578,53.38311949,53.6129277,53.81015778,53.98589925,54.14619478,54.29931724,54.45534911,54.62237953,54.80591771,55.01491762,55.25604744,55.5336332,55.84376869,56.18099299,56.54041113,56.91463967,57.29673387,57.67788925,58.0494056,58.40430472,58.78162868,59.06929045,59.39173313,59.71333943,60.03100059
Finland,FIN,72.4,72.24,72.24,72.68,72.96,72.85,73.17,73.59,73.55,73.56,74.4,74.32,75.02,75.69,75.55,76.14,76.31,76.96,77.43,77.55,77.85,78.09,78.58,78.36,78.76,78.51,78.76,78.71,78.69,78.9,78.88,79.32,79.43,79.48,80.15,80.21,80.54,80.51,80.84,81.02,81,81.5,81.5,81.8,82.3,82.3,82.8,82.9,83,83.1,83.2,83.8,83.7,84.1,84.1,65.41,65.61,65.09,65.52,65.66,65.29,65.96,65.93,65.87,65.64,66.16,65.92,66.6,66.97,66.93,67.42,67.53,67.96,68.58,68.97,69.24,69.61,70.22,70.24,70.48,70.14,70.56,70.67,70.66,70.88,70.94,71.33,71.67,72.11,72.82,72.79,73.03,73.42,73.52,73.74,74.1,74.6,74.9,75.1,75.3,75.5,75.8,75.8,76.3,76.5,76.7,77.3,77.7,78,78.3
Fiji,FJI,58.038,58.441,58.835,59.22,59.598,59.967,60.329,60.684,61.031,61.371,61.702,62.021,62.33,62.628,62.918,63.205,63.493,63.785,64.084,64.391,64.704,65.02,65.335,65.645,65.948,66.244,66.532,66.814,67.092,67.366,67.635,67.901,68.164,68.423,68.679,68.932,69.182,69.429,69.673,69.914,70.153,70.392,70.63,70.867,71.103,71.336,71.564,71.787,72.003,72.212,72.414,72.61,72.8,72.987,73.171,53.978,54.442,54.896,55.339,55.773,56.197,56.614,57.022,57.422,57.813,58.196,58.568,58.929,59.278,59.615,59.939,60.252,60.553,60.843,61.124,61.394,61.655,61.905,62.147,62.379,62.603,62.818,63.025,63.225,63.418,63.605,63.786,63.961,64.13,64.295,64.455,64.61,64.76,64.905,65.045,65.18,65.308,65.431,65.549,65.665,65.783,65.907,66.04,66.183,66.337,66.499,66.665,66.832,66.995,67.154
France,FRA,73.3,73.6,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76,76.3,76.6,76.9,77.2,77.5,77.7,78,78.2,78.5,78.7,79,79.2,79.5,79.8,80,80.3,80.6,80.8,81.1,81.3,81.5,81.9,81.9,82,82.3,82.6,82.7,83,83,83,82.7,83.8,83.8,84.5,84.8,84.8,85,85.3,85.7,85.4,85.6,85.6,66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.6,67.7,67.8,68,68.2,68.4,68.6,68.8,69,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.8,71,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.6,73.8,74.1,74.5,74.8,75,75.3,75.5,75.7,75.7,76.7,76.7,77.3,77.6,77.8,78,78.2,78.7,78.7,79,79.3
Faroe Islands,FRO,,,,,,,,,,,,,,76.7,,,,,78.7,,,,,,,,78.8,79,79.3,79.5,79.7,80,80.2,80.5,80.7,80.9,81.1,81.1,81.1,81.1,81.1,81.1,81.2,81.3,81.6,81.8,82.2,82.5,82.8,83,83.2,83.5,83.7,83.9,84.1,,,,,,,,,,,,,,72.4,,,,,73.4,,,,,,,,71.9,72.1,72.3,72.5,72.7,72.9,73.2,73.5,73.8,74,74.3,74.7,75.1,75.5,75.9,76.3,76.6,76.7,76.8,76.9,77.1,77.3,77.6,77.9,78.2,78.5,78.8,79.1,79.4
"Micronesia, Fed. Sts.",FSM,58.15,58.549,58.947,59.345,59.743,60.142,60.545,60.951,61.361,61.775,62.197,62.634,63.084,63.539,63.99,64.418,64.803,65.131,65.397,65.6,65.747,65.853,65.937,66.017,66.103,66.2,66.309,66.422,66.536,66.648,66.761,66.872,66.983,67.094,67.205,67.316,67.426,67.534,67.644,67.755,67.874,68.003,68.145,68.301,68.468,68.644,68.822,68.998,69.167,69.328,69.483,69.634,69.787,69.944,70.106,57.05,57.449,57.847,58.245,58.643,59.042,59.445,59.851,60.261,60.675,61.097,61.534,61.984,62.439,62.89,63.318,63.703,64.031,64.297,64.5,64.647,64.753,64.837,64.917,65.003,65.1,65.209,65.322,65.436,65.548,65.661,65.775,65.889,66.004,66.118,66.23,66.336,66.436,66.529,66.618,66.705,66.795,66.893,67.001,67.117,67.239,67.362,67.48,67.59,67.691,67.783,67.871,67.959,68.049,68.144
Gabon,GAB,41.182,41.543,41.991,42.544,43.206,43.966,44.802,45.676,46.558,47.429,48.282,49.114,49.939,50.764,51.589,52.417,53.248,54.082,54.917,55.751,56.589,57.438,58.294,59.142,59.961,60.721,61.387,61.937,62.354,62.63,62.767,62.775,62.682,62.514,62.287,61.999,61.638,61.205,60.72,60.216,59.739,59.339,59.053,58.911,58.931,59.13,59.506,60.024,60.647,61.344,62.086,62.848,63.607,64.344,65.039,38.035,38.39,38.834,39.383,40.042,40.8,41.634,42.506,43.386,44.256,45.106,45.937,46.76,47.583,48.406,49.231,50.059,50.889,51.72,52.549,53.383,54.231,55.087,55.94,56.769,57.545,58.232,58.809,59.261,59.585,59.786,59.879,59.895,59.864,59.802,59.715,59.596,59.444,59.269,59.094,58.959,58.905,58.955,59.122,59.405,59.79,60.25,60.744,61.237,61.71,62.154,62.569,62.97,63.367,63.759
United Kingdom,GBR,74.2,73.9,74,73.9,74.8,74.8,74.8,75.3,74.9,75,75.2,75.5,75.3,75.5,75.7,75.9,75.9,76.4,76.3,76.4,76.8,77.1,77.2,77.4,77.8,77.6,77.9,78.2,78.3,78.4,78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.9,82.9,68.2,68,68,67.9,68.6,68.6,68.5,69.1,68.7,68.6,68.9,69.2,69.1,69.3,69.5,69.7,69.8,70.2,70.2,70.3,70.7,71.1,71.3,71.5,71.9,71.8,72.1,72.5,72.6,72.9,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75,75.4,75.7,75.9,76.3,76.6,77,77.2,77.4,77.6,78.1,78.5,79,79.1,79.2,79.3
Georgia,GEO,67.365,67.765,68.168,68.573,68.977,69.373,69.756,70.12,70.464,70.788,71.098,71.406,71.718,72.034,72.347,72.64,72.888,73.077,73.202,73.267,73.293,73.309,73.343,73.411,73.516,73.645,73.773,73.872,73.927,73.94,73.922,73.895,73.886,73.916,73.995,74.129,74.318,74.548,74.804,75.078,75.361,75.645,75.925,76.197,76.455,76.697,76.923,77.137,77.341,77.536,77.722,77.897,78.061,78.214,78.359,59.686,60.086,60.488,60.892,61.294,61.688,62.069,62.432,62.775,63.098,63.408,63.714,64.024,64.336,64.646,64.937,65.187,65.382,65.518,65.599,65.646,65.685,65.741,65.83,65.951,66.089,66.213,66.298,66.329,66.311,66.264,66.214,66.197,66.236,66.343,66.522,66.77,67.064,67.384,67.716,68.049,68.369,68.674,68.96,69.222,69.46,69.678,69.882,70.079,70.272,70.46,70.644,70.821,70.99,71.154
Ghana,GHA,46.148,46.615,47.059,47.48,47.879,48.264,48.646,49.033,49.432,49.843,50.26,50.674,51.076,51.455,51.811,52.139,52.44,52.719,52.987,53.251,53.52,53.804,54.11,54.442,54.805,55.214,55.687,56.216,56.78,57.353,57.88,58.301,58.58,58.701,58.673,58.523,58.295,58.057,57.867,57.764,57.781,57.941,58.221,58.597,59.047,59.539,60.036,60.503,60.916,61.26,61.535,61.753,61.942,62.126,62.314,45.53,45.935,46.324,46.696,47.048,47.373,47.66,47.905,48.113,48.291,48.454,48.62,48.804,49.019,49.27,49.552,49.854,50.163,50.469,50.773,51.083,51.411,51.768,52.161,52.59,53.058,53.57,54.11,54.659,55.194,55.677,56.068,56.348,56.512,56.568,56.531,56.432,56.314,56.221,56.182,56.231,56.392,56.658,57.012,57.437,57.903,58.373,58.81,59.187,59.494,59.729,59.908,60.058,60.205,60.357
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,36.067,36.252,36.42,36.573,36.718,36.861,37.011,37.175,37.363,37.583,37.841,38.141,38.481,38.859,39.277,39.732,40.218,40.733,41.278,41.857,42.486,43.186,43.963,44.814,45.72,46.663,47.618,48.552,49.429,50.22,50.891,51.416,51.798,52.047,52.172,52.175,52.063,51.868,51.636,51.414,51.268,51.259,51.418,51.755,52.269,52.939,53.727,54.567,55.404,56.201,56.933,57.587,58.178,58.721,59.219,33.762,33.966,34.156,34.332,34.498,34.656,34.806,34.956,35.115,35.293,35.503,35.758,36.062,36.419,36.832,37.294,37.795,38.325,38.881,39.463,40.09,40.784,41.558,42.411,43.331,44.304,45.309,46.313,47.282,48.186,48.993,49.681,50.248,50.697,51.031,51.247,51.35,51.363,51.322,51.261,51.219,51.234,51.329,51.521,51.824,52.251,52.805,53.459,54.181,54.942,55.707,56.442,57.123,57.736,58.271
"Gambia, The",GMB,33.293,33.58,33.917,34.318,34.792,35.345,35.982,36.692,37.461,38.277,39.128,40.001,40.884,41.766,42.639,43.497,44.344,45.183,46.018,46.843,47.655,48.454,49.233,49.983,50.695,51.352,51.936,52.443,52.873,53.235,53.537,53.798,54.037,54.278,54.535,54.822,55.15,55.513,55.906,56.326,56.77,57.232,57.701,58.166,58.617,59.043,59.434,59.79,60.11,60.398,60.659,60.901,61.137,61.374,61.617,30.851,31.131,31.465,31.866,32.343,32.901,33.542,34.254,35.021,35.831,36.673,37.534,38.404,39.275,40.136,40.985,41.824,42.656,43.484,44.303,45.109,45.902,46.674,47.417,48.122,48.773,49.353,49.857,50.287,50.649,50.954,51.213,51.449,51.683,51.934,52.223,52.569,52.97,53.422,53.916,54.439,54.97,55.488,55.972,56.411,56.796,57.124,57.407,57.656,57.879,58.085,58.284,58.484,58.69,58.906
Guinea-Bissau,GNB,39.418,39.727,40.054,40.401,40.766,41.146,41.534,41.925,42.311,42.693,43.068,43.437,43.805,44.176,44.556,44.951,45.372,45.819,46.291,46.781,47.277,47.765,48.231,48.667,49.071,49.449,49.818,50.188,50.568,50.952,51.331,51.69,52.01,52.278,52.489,52.632,52.699,52.701,52.658,52.594,52.54,52.532,52.595,52.744,52.985,53.314,53.715,54.159,54.615,55.067,55.5,55.906,56.288,56.648,56.985,36.338,36.635,36.956,37.302,37.672,38.061,38.461,38.864,39.265,39.66,40.049,40.436,40.826,41.221,41.619,42.018,42.414,42.801,43.177,43.539,43.883,44.209,44.519,44.816,45.105,45.39,45.679,45.975,46.282,46.6,46.929,47.265,47.601,47.936,48.268,48.602,48.947,49.306,49.676,50.049,50.403,50.716,50.972,51.168,51.308,51.411,51.504,51.614,51.764,51.962,52.209,52.496,52.804,53.115,53.422
Equatorial Guinea,GNQ,38.285,38.587,38.89,39.193,39.497,39.801,40.104,40.405,40.706,41.007,41.3,41.58,41.848,42.111,42.381,42.689,43.068,43.533,44.087,44.716,45.388,46.058,46.683,47.234,47.701,48.091,48.426,48.745,49.078,49.436,49.826,50.246,50.682,51.119,51.548,51.956,52.331,52.669,52.971,53.241,53.489,53.728,53.974,54.242,54.543,54.889,55.291,55.742,56.233,56.75,57.273,57.777,58.244,58.663,59.031,35.255,35.552,35.849,36.145,36.441,36.737,37.034,37.334,37.635,37.939,38.237,38.522,38.792,39.055,39.321,39.62,39.983,40.427,40.957,41.56,42.208,42.86,43.474,44.023,44.495,44.895,45.241,45.566,45.898,46.25,46.631,47.044,47.479,47.926,48.38,48.83,49.267,49.683,50.076,50.445,50.794,51.129,51.46,51.797,52.147,52.518,52.92,53.349,53.799,54.265,54.731,55.18,55.601,55.984,56.329
Greece,GRC,70.541,70.937,71.296,71.613,71.889,72.137,72.38,72.637,72.925,73.244,73.586,73.933,74.265,74.572,74.852,75.12,75.394,75.695,76.031,76.401,76.791,77.183,77.553,77.888,78.18,78.434,78.66,78.873,79.086,79.3,79.5,79.8,80.2,79.9,80.2,80.3,80.4,80.8,80.4,80.6,80.5,81,81.1,81.3,81.6,81.8,82,82,82.5,82.8,83,83.6,83.4,84,84,65.9,66.274,66.603,66.874,67.087,67.258,67.416,67.591,67.805,68.061,68.349,68.649,68.935,69.189,69.41,69.602,69.782,69.968,70.174,70.404,70.653,70.909,71.159,71.4,71.634,71.879,72.159,72.488,72.867,74.2,74.5,74.6,74.7,75,75.2,75,75.1,75.6,75.4,75.5,75.4,75.9,76.3,76.5,76.6,76.8,77,77,77.5,77.7,77.9,78,78,78.7,78.7
Grenada,GRD,61.709,62.16,62.598,63.022,63.434,63.834,64.221,64.596,64.958,65.31,65.651,65.982,66.303,66.615,66.918,67.214,67.501,67.779,68.05,68.313,68.568,68.816,69.058,69.294,69.524,69.748,69.967,70.18,70.387,70.589,70.784,70.972,71.152,71.327,71.498,71.669,71.846,72.029,72.222,72.426,72.641,72.865,73.096,73.33,73.566,73.804,74.046,74.291,74.538,74.784,75.024,75.254,75.469,75.669,75.852,58.013,58.43,58.834,59.224,59.602,59.967,60.32,60.662,60.992,61.312,61.623,61.924,62.216,62.501,62.777,63.046,63.308,63.561,63.807,64.045,64.276,64.501,64.719,64.932,65.139,65.341,65.538,65.73,65.917,66.1,66.276,66.446,66.61,66.767,66.922,67.078,67.239,67.407,67.586,67.776,67.976,68.185,68.4,68.617,68.835,69.056,69.282,69.515,69.753,69.993,70.228,70.45,70.653,70.836,70.999
Greenland,GRL,,,,,,,,,,,,,,,,,,,67,67.74,67.24,66.86,66.44,66.24,66.55,67.25,67.66,68.47,68.68,68.76,68.92,68.53,68.51,68.51,68.59,67.99,68.4,68.61,69.01,68.99,69.76,70.22,70.99,71.15,71.67,71.92,72.07,72.18,72.8,72.87,73.29,73.69,73.65,,,,,,,,,,,,,,,,,,,,,60,60.35,59.84,59.47,60.1,60.5,60.53,60.58,61,61.02,60.68,60.77,61.4,61.7,62.04,62.8,63.34,63.41,63.26,63.12,63.44,63.94,64.3,65.12,65.47,65.85,66.08,66.65,67.09,67.89,67.75,68.18,68.54,68.56,69.08,,
Guatemala,GTM,46.219,46.862,47.516,48.178,48.847,49.533,50.249,51.002,51.789,52.599,53.412,54.201,54.944,55.627,56.245,56.802,57.308,57.787,58.26,58.74,59.239,59.764,60.314,60.884,61.476,62.085,62.709,63.338,63.968,64.596,65.224,65.855,66.493,67.137,67.784,68.429,69.067,69.691,70.292,70.861,71.388,71.861,72.279,72.645,72.962,73.238,73.483,73.711,73.934,74.158,74.389,74.626,74.866,75.103,75.338,44.877,45.382,45.9,46.43,46.972,47.533,48.125,48.751,49.407,50.083,50.759,51.415,52.032,52.595,53.1,53.543,53.932,54.282,54.612,54.934,55.261,55.603,55.964,56.344,56.747,57.171,57.61,58.057,58.505,58.951,59.395,59.838,60.282,60.732,61.19,61.662,62.156,62.672,63.204,63.743,64.271,64.767,65.216,65.609,65.943,66.225,66.464,66.682,66.894,67.109,67.334,67.567,67.805,68.042,68.279
Guam,GUM,63.438,63.939,64.437,64.933,65.423,65.908,66.386,66.857,67.318,67.769,68.206,68.628,69.034,69.424,69.798,70.156,70.499,70.83,71.149,71.46,71.762,72.058,72.347,72.63,72.907,73.178,73.439,73.69,73.934,74.173,74.413,74.656,74.91,75.176,75.459,75.762,76.086,76.428,76.785,77.154,77.533,77.92,78.312,78.703,79.086,79.455,79.802,80.125,80.422,80.693,80.941,81.17,81.389,81.602,81.813,59.12,59.617,60.107,60.587,61.056,61.514,61.96,62.395,62.82,63.235,63.64,64.035,64.42,64.795,65.16,65.515,65.859,66.192,66.515,66.828,67.132,67.428,67.717,68,68.277,68.548,68.81,69.063,69.308,69.548,69.788,70.032,70.283,70.546,70.822,71.114,71.426,71.754,72.094,72.438,72.779,73.103,73.405,73.682,73.935,74.169,74.395,74.624,74.865,75.122,75.396,75.683,75.978,76.273,76.567
Guyana,GUY,62.936,63.104,63.272,63.439,63.604,63.763,63.909,64.041,64.158,64.263,64.361,64.459,64.564,64.681,64.813,64.958,65.113,65.273,65.432,65.59,65.747,65.905,66.067,66.232,66.399,66.563,66.72,66.865,66.995,67.111,67.212,67.302,67.385,67.464,67.543,67.621,67.699,67.775,67.85,67.922,67.991,68.058,68.121,68.182,68.239,68.291,68.336,68.373,68.405,68.435,68.47,68.517,68.579,68.661,68.762,57.748,57.946,58.147,58.347,58.544,58.734,58.908,59.063,59.195,59.303,59.387,59.449,59.495,59.529,59.556,59.58,59.602,59.624,59.646,59.669,59.688,59.701,59.704,59.699,59.691,59.687,59.697,59.73,59.791,59.884,60.01,60.169,60.353,60.555,60.769,60.992,61.218,61.445,61.67,61.889,62.099,62.298,62.487,62.668,62.84,63.003,63.16,63.31,63.456,63.597,63.731,63.855,63.968,64.071,64.163
